Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Fragrance,Celebrity,In Ha Mood,Ice Spice,2026,Announced,,,Global,https://www.elle.com/beauty/makeup-skin-care/a73457593/ice-spice-in-ha-mood-fragrance-launch-interview-2026/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Tease Strawberry Bisou,Victoria’s Secret,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Oud for Grace,Initio,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Arabian Mate & Knight’s Tour,Mind Games,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Miss Dior EDP (2026),Dior,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Gaming,PC / Steam,Dungeon of the Forgotten King,Steam,2026,Expected,,steam-4787920,PC / Steam,https://store.steampowered.com/app/770760/Dungeon_of_the_Forgotten_King/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Field of Heroes,Steam,2026,Expected,,steam-1411010,PC / Steam,https://store.steampowered.com/app/1267290/Field_of_Heroes/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Abyss Delvers,Steam,2026,Expected,,steam-1452330,PC / Steam,https://store.steampowered.com/app/1456080/Abyss_Delvers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gravity Blasters,Steam,2026,Expected,,steam-1457940,PC / Steam,https://store.steampowered.com/app/1468340/Gravity_Blasters/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bedtime Horror Stories,Steam,2026,Expected,,steam-1473300,PC / Steam,https://store.steampowered.com/app/1399870/Bedtime_Horror_Stories/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Oasis the Great,Steam,2026,Expected,,steam-1446310,PC / Steam,https://store.steampowered.com/app/1514040/Oasis_the_Great/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Epic of Gilgamesh,Steam,2026,Expected,,steam-1503700,PC / Steam,https://store.steampowered.com/app/1504000/Epic_of_Gilgamesh/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Please Do Not Call It a Trash Game Streamer: HAPPY NANARU,Steam,2026,Expected,,steam-1638030,PC / Steam,https://store.steampowered.com/app/1651240/Please_Do_Not_Call_It_a_Trash_Game_Streamer_HAPPY_NANARU/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Explory Story,Steam,2026,Expected,,steam-1607580,PC / Steam,https://store.steampowered.com/app/1626280/Explory_Story/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Beware of Dog,Steam,2026,Expected,,steam-1602030,PC / Steam,https://store.steampowered.com/app/1602090/Beware_of_Dog/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Chapter 2 - Artificial Life 2061 Cyber⁣sys - Anime Songs Within The Nier⁣adroid Persona⁣’s. [Made by: Joseph Sanz],Steam,2026,Expected,,steam-1726210,PC / Steam,https://store.steampowered.com/app/1717070/Chapter_2__Artificial_Life_2061_Cybersys__Anime_Songs_Within_The_Nieradroid_Personas_Made_by_Joseph_Sanz/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,TOCOViX,Steam,2026,Expected,,steam-1719930,PC / Steam,https://store.steampowered.com/app/1711990/TOCOViX/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,3 DAYS: Ghosts of War,Steam,2026,Expected,,steam-1877940,PC / Steam,https://store.steampowered.com/app/1881790/3_DAYS_Ghosts_of_War/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,KEEPERS 1477,Steam,2026,Expected,,steam-1885940,PC / Steam,https://store.steampowered.com/app/1860010/KEEPERS_1477/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Walker Demo,Steam,2026,Expected,,steam-1862300,PC / Steam,https://store.steampowered.com/app/1882400/The_Walker/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SIM Chef: Restaurant management,Steam,2026,Expected,,steam-1927200,PC / Steam,https://store.steampowered.com/app/1889850/SIM_Chef_Restaurant_management/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Motion Wulin,Steam,2026,Expected,,steam-1931250,PC / Steam,https://store.steampowered.com/app/1932720/Motion_Wulin/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RunMan Turbo,Steam,2026,Expected,,steam-1940510,PC / Steam,https://store.steampowered.com/app/1696630/RunMan_Turbo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Red Memory,Steam,2026,Expected,,steam-1697010,PC / Steam,https://store.steampowered.com/app/1700050/Red_Memory/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astromine,Steam,2026,Expected,,steam-1833080,PC / Steam,https://store.steampowered.com/app/1833210/Astromine/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Moonwakers,Steam,2026,Expected,,steam-1805170,PC / Steam,https://store.steampowered.com/app/1800470/Moonwakers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ASCENDANT,Steam,2026,Expected,,steam-1801140,PC / Steam,https://store.steampowered.com/app/1803110/ASCENDANT/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Link: The Unleashed Nexus RH,Steam,2026,Expected,,steam-1842340,PC / Steam,https://store.steampowered.com/app/1843450/Link_The_Unleashed_Nexus_RH/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Check x Mate,Steam,2026,Expected,,steam-1843480,PC / Steam,https://store.steampowered.com/app/1843790/Check_x_Mate/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,光影の塔,Steam,2026,Expected,,steam-1821670,PC / Steam,https://store.steampowered.com/app/1822700/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Merauders: Tides of Fate,Steam,2026,Expected,,steam-2150120,PC / Steam,https://store.steampowered.com/app/2056960/Merauders_Tides_of_Fate/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hanoi Puzzles: Spin Match,Steam,2026,Expected,,steam-2066000,PC / Steam,https://store.steampowered.com/app/2132860/Hanoi_Puzzles_Spin_Match/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,In Stone,Steam,2026,Expected,,steam-2156890,PC / Steam,https://store.steampowered.com/app/2157500/In_Stone/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Forgotten house,Steam,2026,Expected,,steam-2140620,PC / Steam,https://store.steampowered.com/app/2111430/Forgotten_house/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Evil Dreams,Steam,2026,Expected,,steam-1792430,PC / Steam,https://store.steampowered.com/app/1805170/Evil_Dreams/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Guns Undarkness,Steam,2026,Expected,,steam-1800470,PC / Steam,https://store.steampowered.com/app/1801140/Guns_Undarkness/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hurling Herman,Steam,2026,Expected,,steam-1871260,PC / Steam,https://store.steampowered.com/app/1842340/Hurling_Herman/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Autobahn Racing,Steam,2026,Expected,,steam-1843450,PC / Steam,https://store.steampowered.com/app/1843480/Autobahn_Racing/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Wonderland Quest,Steam,2026,Expected,,steam-1843790,PC / Steam,https://store.steampowered.com/app/2142420/Wonderland_Quest/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Survivter,Steam,2026,Expected,,steam-2144580,PC / Steam,https://store.steampowered.com/app/2150120/Survivter/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cops N' Zombies,Steam,2026,Expected,,steam-2056960,PC / Steam,https://store.steampowered.com/app/2066000/Cops_N_Zombies/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,near the fear,Steam,2026,Expected,,steam-1923090,PC / Steam,https://store.steampowered.com/app/1927200/near_the_fear/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,England in London,Steam,2026,Expected,,steam-2132860,PC / Steam,https://store.steampowered.com/app/2135280/England_in_London/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,NecroTactics,Steam,2026,Expected,,steam-2116390,PC / Steam,https://store.steampowered.com/app/2118230/NecroTactics/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,IRON RAIL GIRLS : Last Train Draisine,Steam,2026,Expected,,steam-904450,PC / Steam,https://store.steampowered.com/app/938970/IRON_RAIL_GIRLS__Last_Train_Draisine/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Banneret,Steam,2026,Expected,,steam-1183270,PC / Steam,https://store.steampowered.com/app/1184860/Banneret/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Jupiter Moons: Mecha🦾,Steam,2026,Expected,,steam-1264940,PC / Steam,https://store.steampowered.com/app/1288540/Jupiter_Moons_Mecha/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,JUST A GUY : Online Multiplayer Ragdoll Game,Steam,2026,Expected,,steam-1570260,PC / Steam,https://store.steampowered.com/app/1578970/JUST_A_GUY___Online_Multiplayer_Ragdoll_Game/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,DOLYA',Steam,2026,Expected,,steam-1591250,PC / Steam,https://store.steampowered.com/app/1549860/DOLYA/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mad Chess,Steam,2026,Expected,,steam-1550000,PC / Steam,https://store.steampowered.com/app/1551190/Mad_Chess/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Nihongo Quest,Steam,2026,Expected,,steam-1553590,PC / Steam,https://store.steampowered.com/app/1556070/Nihongo_Quest/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dstroy 2,Steam,2026,Expected,,steam-1558030,PC / Steam,https://store.steampowered.com/app/1523460/Dstroy_2/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dying Byte Survival,Steam,2026,Expected,,steam-1524280,PC / Steam,https://store.steampowered.com/app/1527470/Dying_Byte_Survival/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Virtualord, The Virtual Conqueror",Steam,2026,Expected,,steam-1491520,PC / Steam,https://store.steampowered.com/app/1607580/Virtualord_The_Virtual_Conqueror/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lifeguard Simulator,Steam,2026,Expected,,steam-1319530,PC / Steam,https://store.steampowered.com/app/1320170/Lifeguard_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Containcorp,Steam,2026,Expected,,steam-2482110,PC / Steam,https://store.steampowered.com/app/2483140/Containcorp/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gnart's Escape,Steam,2026,Expected,,steam-2380990,PC / Steam,https://store.steampowered.com/app/2385930/Gnarts_Escape/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Drone Operator Guerilla Warfare,Steam,2026,Expected,,steam-2386910,PC / Steam,https://store.steampowered.com/app/2388010/Drone_Operator_Guerilla_Warfare/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Determinant,Steam,2026,Expected,,steam-1400710,PC / Steam,https://store.steampowered.com/app/1445480/Determinant/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Almost My Floor: Duality,Steam,2026,Expected,,steam-2059270,PC / Steam,https://store.steampowered.com/app/2068190/Almost_My_Floor_Duality/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pedro and Sofia's Nuclear Winter,Steam,2026,Expected,,steam-2106150,PC / Steam,https://store.steampowered.com/app/1815990/Pedro_and_Sofias_Nuclear_Winter/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Neverlooted Dungeon,Steam,2026,Expected,,steam-1866720,PC / Steam,https://store.steampowered.com/app/1171980/Neverlooted_Dungeon/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Maximum Thunderness,Steam,2026,Expected,,steam-1192230,PC / Steam,https://store.steampowered.com/app/1037170/Maximum_Thunderness/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Meritaton,Steam,2026,Expected,,steam-2300290,PC / Steam,https://store.steampowered.com/app/2300890/Meritaton/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bloody Horror Plant,Steam,2026,Expected,,steam-2304480,PC / Steam,https://store.steampowered.com/app/2304590/Bloody_Horror_Plant/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,DI: Debt is Inevitable,Steam,2026,Expected,,steam-2313000,PC / Steam,https://store.steampowered.com/app/2318300/DI_Debt_is_Inevitable/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,CYBER MAYDAY,Steam,2026,Expected,,steam-2324220,PC / Steam,https://store.steampowered.com/app/2419530/CYBER_MAYDAY/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mailville,Steam,2026,Expected,,steam-2420890,PC / Steam,https://store.steampowered.com/app/2421040/Mailville/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Legend of Hidden Flows,Steam,2026,Expected,,steam-2421450,PC / Steam,https://store.steampowered.com/app/2425190/Legend_of_Hidden_Flows/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Veil of Madness,Steam,2026,Expected,,steam-2888040,PC / Steam,https://store.steampowered.com/app/2889330/Veil_of_Madness/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SOS: Forgotten Planet,Steam,2026,Expected,,steam-2889760,PC / Steam,https://store.steampowered.com/app/2891650/SOS_Forgotten_Planet/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,STREAM STRATOS,Steam,2026,Expected,,steam-2892400,PC / Steam,https://store.steampowered.com/app/2896360/STREAM_STRATOS/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,FESTERED,Steam,2026,Expected,,steam-2905730,PC / Steam,https://store.steampowered.com/app/3005440/FESTERED/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Legend vs. Legion,Steam,2026,Expected,,steam-3005700,PC / Steam,https://store.steampowered.com/app/3005910/Legend_vs_Legion/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rise of Realms,Steam,2026,Expected,,steam-3006480,PC / Steam,https://store.steampowered.com/app/3007650/Rise_of_Realms/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dice Showdown,Steam,2026,Expected,,steam-3007700,PC / Steam,https://store.steampowered.com/app/3008180/Dice_Showdown/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mini Worlds,Steam,2026,Expected,,steam-3018990,PC / Steam,https://store.steampowered.com/app/3019950/Mini_Worlds/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SketchBrawl,Steam,2026,Expected,,steam-3025870,PC / Steam,https://store.steampowered.com/app/3120770/SketchBrawl/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HyperTyper 2000,Steam,2026,Expected,,steam-3121910,PC / Steam,https://store.steampowered.com/app/3125430/HyperTyper_2000/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fio and the Doomed City,Steam,2026,Expected,,steam-3129950,PC / Steam,https://store.steampowered.com/app/3129970/Fio_and_the_Doomed_City/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Trash Wars,Steam,2026,Expected,,steam-3138010,PC / Steam,https://store.steampowered.com/app/3139380/Trash_Wars/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Panic In Store !,Steam,2026,Expected,,steam-2949520,PC / Steam,https://store.steampowered.com/app/2949940/Panic_In_Store/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Byte Survivor,Steam,2026,Expected,,steam-2949960,PC / Steam,https://store.steampowered.com/app/2950490/Byte_Survivor/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Retro Rail: Japan!,Steam,2026,Expected,,steam-2950860,PC / Steam,https://store.steampowered.com/app/2951440/Retro_Rail_Japan/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pacific Fire,Steam,2026,Expected,,steam-2952600,PC / Steam,https://store.steampowered.com/app/2952700/Pacific_Fire/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Memory Adventures in the Jungle,Steam,2026,Expected,,steam-2953070,PC / Steam,https://store.steampowered.com/app/2954380/Memory_Adventures_in_the_Jungle/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rules of War,Steam,2026,Expected,,steam-2956470,PC / Steam,https://store.steampowered.com/app/2957600/Rules_of_War/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Skylark 64,Steam,2026,Expected,,steam-2957840,PC / Steam,https://store.steampowered.com/app/2960750/Skylark_64/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sakagura Life,Steam,2026,Expected,,steam-2962240,PC / Steam,https://store.steampowered.com/app/2967600/Sakagura_Life/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,夜空色的魔法少女 - Nightsky Blue Magical Girl,Steam,2026,Expected,,steam-2967610,PC / Steam,https://store.steampowered.com/app/3083980/__Nightsky_Blue_Magical_Girl/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Soul Essence,Steam,2026,Expected,,steam-3084040,PC / Steam,https://store.steampowered.com/app/3084540/Soul_Essence/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fay Keeper,Steam,2026,Expected,,steam-3086740,PC / Steam,https://store.steampowered.com/app/3088760/Fay_Keeper/,Official store,Collected from Steam coming-soon search
