Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Sneakers,Basketball,Nike PG 1 “Flip The Switch” 2026,Nike,2026-08-22,Confirmed,,IV2869-002,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Lifestyle,adidas Jellyfish “Crystal Sand”,adidas,2026-08-22,Confirmed,$300,KH6729,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Lifestyle,Air Jordan 1 Low OG “Laser”,Jordan,2026-08-22,Confirmed,$165,IV6750-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Football-inspired,Nike Cryoshot Tiempo 94 OG,Nike,2026-08-22,Confirmed,$200,IQ8158-001,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Nike Kobe 10 Protro “Halo”,Nike,2026-08-23,Confirmed,TBA,IO3415-100,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Awake NY x Air Jordan 6 “Blueberry”,Jordan / Awake NY,2026-08-23,Confirmed,$230,IQ5706-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Awake NY x Air Jordan 6 “Bubblegum”,Jordan / Awake NY,2026-08-23,Confirmed,$230,IQ5706-600,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Air Jordan 12 “Sumo”,Jordan,2026-08-23,Confirmed,$215,IW1218-098,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Zellerfeld x Reebok Question 96/26,Reebok / Zellerfeld,2026-08-25,Confirmed,$170,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Skate,Nike SB Air Force 1 Low “Light Chocolate”,Nike,2026-08-25,Confirmed,$120,HM8517-201,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Basketball,Chevy x Nike Book 2 “Pretty Penny”,Nike / Chevy,2026-08-26,Confirmed,$155,IO9841-100,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Lifestyle,A$AP Rocky x PUMA Straycat,PUMA / A$AP Rocky,2026-08-27,Confirmed,,408509-01,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
Sneakers,Running/Lifestyle,Albino & Preto x atmos x ASICS Gel-Kayano 12.1 Pack,ASICS,2026-08-28,Confirmed,$175,,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on source
